open,high,low,close,amount,volume
9.64,9.68,9.53,9.61,932751424.0,972016.87
9.63,9.68,9.58,9.6,986409920.0,1023256.64
9.63,9.700000000000001,9.58,9.68,806096128.0,835078.36
9.69,9.81,9.67,9.72,933999552.0,961116.63
9.78,9.78,9.64,9.71,968114304.0,997961.64
9.71,9.71,9.63,9.64,677452352.0,701355.43
9.64,9.65,9.43,9.5,1123688960.0,1180571.83
9.5,9.58,9.47,9.540000000000001,733185600.0,768857.41
9.52,9.53,9.42,9.44,856940032.0,905961.14
9.43,9.5,9.41,9.46,804802432.0,852136.16
9.450000000000001,9.5,9.43,9.450000000000001,516864192.0,546287.6900000001
9.450000000000001,9.450000000000001,9.36,9.36,661133056.0,702891.62
9.4,9.48,9.36,9.47,507394720.0,538816.05
9.49,9.52,9.44,9.49,650654464.0,685780.76
9.51,9.63,9.46,9.6,1227884288.0,1287057.24
9.63,9.74,9.620000000000001,9.68,1244849664.0,1285881.1
9.700000000000001,9.72,9.63,9.71,956753792.0,989192.02
9.73,9.78,9.69,9.74,1234562048.0,1269259.07
9.75,9.82,9.68,9.700000000000001,1205605760.0,1238660.6300000001
9.65,9.66,9.57,9.59,1073076800.0,1116595.15
9.6,9.73,9.57,9.6,1152957952.0,1197631.93
9.61,9.61,9.53,9.6,768304384.0,802964.96
9.56,9.64,9.51,9.6,950656320.0,994444.66
9.65,9.76,9.59,9.620000000000001,2154511872.0,2227515.21
9.63,9.66,9.53,9.57,1116528128.0,1165774.48
9.56,9.75,9.53,9.73,2119148544.0,2189938.65
9.72,9.91,9.700000000000001,9.85,2816151296.0,2860047.82
9.83,9.83,9.61,9.61,1505934080.0,1555468.83
9.61,9.69,9.6,9.63,850252160.0,882241.5
9.61,9.790000000000001,9.59,9.76,1480725888.0,1526373.26
9.790000000000001,9.83,9.68,9.71,1340440576.0,1372163.2
9.69,9.74,9.64,9.72,781818048.0,805983.27
9.75,9.81,9.72,9.76,1188241024.0,1217630.1300000001
9.78,9.8,9.700000000000001,9.75,1023862464.0,1050932.76
9.78,9.85,9.73,9.84,1398725120.0,1427244.44
9.85,9.94,9.81,9.85,1293022464.0,1309682.17
9.8,9.91,9.77,9.83,1308626432.0,1330301.86
9.790000000000001,9.83,9.68,9.73,1069089792.0,1098312.2
9.72,9.82,9.69,9.72,818017664.0,840029.04
9.72,9.85,9.64,9.790000000000001,1304901632.0,1339222.6500000001
9.74,10.040000000000001,9.700000000000001,9.89,2936900096.0,2963668.59
9.88,10.0,9.75,9.85,1588282368.0,1610198.57
9.93,9.950000000000001,9.82,9.9,1133473920.0,1147187.58
9.89,9.91,9.76,9.78,1034461888.0,1052906.36
9.790000000000001,9.88,9.75,9.78,893481664.0,910921.37
9.78,9.88,9.72,9.75,1159897472.0,1184163.24
9.77,9.790000000000001,9.66,9.68,1054022656.0,1083126.57
9.620000000000001,9.63,9.4,9.47,1323460352.0,1389294.87
9.5,9.61,9.5,9.59,965189376.0,1010440.54
9.61,9.75,9.57,9.700000000000001,1555123968.0,1610506.35
9.72,9.85,9.65,9.81,1722710656.0,1767805.22
9.88,10.38,9.85,10.200000000000001,4953082880.0,4910647.11
10.25,10.28,10.1,10.16,2525984256.0,2483716.19
10.200000000000001,10.200000000000001,10.02,10.07,1645394560.0,1632126.4100000001
10.08,10.11,9.96,9.99,1578932480.0,1575614.22
10.01,10.040000000000001,9.950000000000001,10.03,1018619328.0,1018630.9400000001
10.01,10.39,9.98,10.18,4155058176.0,4071141.19
10.53,10.81,10.42,10.55,5168943616.0,4893768.64
10.620000000000001,11.26,10.620000000000001,10.92,7163875328.0,6537389.73
10.85,11.07,10.74,11.05,2961655296.0,2710385.74
11.1,11.38,10.86,10.94,4115769344.0,3712639.86
10.88,10.98,10.75,10.9,2154897408.0,1984143.46
10.94,11.08,10.73,10.75,2329015808.0,2145198.35
10.75,10.8,10.43,10.450000000000001,2687326976.0,2549008.99
10.43,10.540000000000001,10.39,10.47,1518565376.0,1453266.46
10.450000000000001,10.66,10.370000000000001,10.57,1709647488.0,1624024.95
10.58,10.82,10.46,10.790000000000001,2234174976.0,2099976.41
10.57,10.99,10.450000000000001,10.86,5090821632.0,4740499.2700000005
10.81,11.09,10.75,11.08,3159162368.0,2894900.93
11.25,11.43,11.1,11.32,5092828672.0,4522633.45
11.48,11.72,11.28,11.48,5062406656.0,4397382.76
11.53,12.48,11.48,12.4,9950390272.0,8321832.5600000005
12.450000000000001,12.98,12.120000000000001,12.16,7590567424.0,6072703.63
12.030000000000001,13.08,12.030000000000001,12.870000000000001,7404591104.0,5893710.3100000005
12.84,13.290000000000001,12.32,12.58,9380076544.0,7305614.48
12.58,13.3,12.370000000000001,13.27,9307945984.0,7200416.69
13.42,14.0,12.9,13.530000000000001,11553890304.0,8596476.16
13.39,14.040000000000001,13.200000000000001,13.81,9622363136.0,7039225.0
13.56,14.16,12.46,12.65,11788051456.0,8691937.75
12.700000000000001,13.25,12.21,13.16,7901267968.0,6202723.95
12.96,13.55,12.85,13.05,5847503360.0,4425711.8100000005
13.05,13.38,12.780000000000001,12.98,4067040256.0,3105587.43
12.8,12.82,12.46,12.76,4232421888.0,3350254.14
12.700000000000001,13.3,12.65,13.290000000000001,5706439680.0,4386880.05
13.49,14.39,13.33,14.11,12037657600.0,8697035.85
14.22,14.34,13.71,13.89,7010663936.0,4996278.53
13.96,14.200000000000001,13.63,14.09,6099396096.0,4362442.08
14.18,15.200000000000001,14.14,14.68,10043569152.0,6834495.13
14.4,14.98,14.08,14.11,6398625280.0,4415787.83
14.11,14.200000000000001,13.31,13.46,5715187712.0,4175795.39
13.75,14.27,13.530000000000001,14.25,6359588352.0,4557219.07
14.3,14.84,14.19,14.77,6790353408.0,4669831.21
15.4,15.88,14.71,14.950000000000001,9556435968.0,6252161.46
14.950000000000001,15.5,14.83,15.36,6774519296.0,4436555.59
15.450000000000001,15.790000000000001,15.11,15.69,7271524864.0,4688323.39
15.88,16.25,15.56,16.07,8182820864.0,5135687.09
16.0,16.68,15.82,16.13,8311085056.0,5116845.350000001
15.9,16.17,15.530000000000001,15.81,6114241024.0,3857168.2
15.870000000000001,15.88,15.200000000000001,15.25,5101310464.0,3306271.72
15.200000000000001,16.25,15.11,15.43,7692348416.0,4919999.37
15.5,15.71,14.950000000000001,15.22,5625726976.0,3677872.69
15.13,15.41,15.1,15.18,2712026624.0,1784049.56
15.31,15.790000000000001,15.31,15.49,4812472320.0,3090188.5500000003
15.49,16.15,15.39,16.12,5216166912.0,3298268.49
16.240000000000002,16.75,16.16,16.47,7938758144.0,4802458.87
15.38,15.73,14.82,14.82,9496942592.0,6235208.8
14.88,15.17,14.58,15.0,7142638592.0,4792157.41
15.1,15.870000000000001,14.81,15.74,7489943040.0,4875403.69
15.73,15.76,15.35,15.63,4592023040.0,2947382.61
15.74,16.04,15.540000000000001,15.63,5044685824.0,3200429.92
15.56,15.59,15.13,15.43,4122351616.0,2685669.22
15.44,15.44,14.75,15.01,5286301696.0,3519140.1
14.82,15.11,14.66,14.81,3592645120.0,2422030.54
14.58,14.68,14.32,14.42,3864614144.0,2669680.83
14.58,14.69,14.36,14.47,3021747712.0,2078653.27
14.06,14.26,13.99,14.040000000000001,2989272576.0,2116176.77
14.21,14.46,14.02,14.450000000000001,2792706816.0,1962635.69
14.5,14.59,14.120000000000001,14.18,2421384704.0,1678962.19
14.75,14.8,14.17,14.18,5742890496.0,3943326.92
14.09,14.32,13.950000000000001,14.09,2637144064.0,1865475.22
14.06,14.27,13.85,14.16,3155932160.0,2245855.11
14.15,14.48,14.08,14.43,2629916416.0,1836935.1300000001
14.43,14.540000000000001,14.31,14.42,1789572992.0,1241270.97
14.42,14.43,14.11,14.35,2121808256.0,1489541.52
14.5,14.67,14.35,14.43,3023274240.0,2083668.1
14.43,14.46,14.26,14.4,1995677440.0,1392200.24
14.42,14.58,14.41,14.47,1747213056.0,1206652.6300000001
14.48,14.5,14.18,14.280000000000001,2025174400.0,1409325.83
14.25,14.68,14.11,14.620000000000001,3104052224.0,2150139.7800000003
14.6,14.8,14.48,14.530000000000001,2861206528.0,1956068.7
14.58,14.58,14.36,14.48,3159377664.0,2187632.7600000002
14.44,14.44,13.98,14.0,3766071296.0,2663724.15
14.05,14.07,13.85,13.91,2183814656.0,1565959.95
13.84,13.84,13.51,13.58,3090569728.0,2265045.8000000003
13.58,13.780000000000001,13.540000000000001,13.63,1750570368.0,1280363.67
13.81,14.700000000000001,13.61,14.51,6170955264.0,4348014.76
14.32,14.370000000000001,14.07,14.1,3623305472.0,2548447.64
14.17,14.56,14.17,14.25,3087509504.0,2150697.22
14.65,15.56,14.58,15.120000000000001,9512030208.0,6327818.7700000005
15.19,15.8,15.08,15.290000000000001,6789040640.0,4401783.79
15.56,15.610000000000001,15.200000000000001,15.47,4867224576.0,3161166.67
15.6,15.68,15.36,15.540000000000001,4797833728.0,3096776.45
15.57,15.88,15.43,15.88,5558613504.0,3546551.38
15.88,15.89,15.58,15.64,4978776064.0,3167709.12
15.620000000000001,16.09,15.370000000000001,15.75,7180731392.0,4565312.22
15.82,16.04,15.77,15.91,5692416000.0,3575927.4
15.89,16.0,15.6,15.69,5114146816.0,3246575.42
15.6,15.72,15.15,15.24,5108990976.0,3317303.3200000003
15.15,15.58,15.040000000000001,15.36,4326755840.0,2823407.13
15.32,15.55,15.17,15.36,3350088448.0,2181749.7800000003
15.55,16.2,15.44,16.02,7735007744.0,4874426.600000001
16.48,16.580000000000002,15.74,15.790000000000001,7990395392.0,4940492.54
15.790000000000001,16.14,15.75,15.950000000000001,4868332032.0,3058783.83
16.3,16.38,15.870000000000001,16.18,6611462144.0,4100876.52
16.0,16.29,15.93,16.2,5171218944.0,3203615.0700000003
16.5,16.87,16.45,16.71,8372655104.0,5022602.03
16.73,17.04,16.45,17.02,8633478144.0,5148163.75
17.05,17.48,16.8,16.87,8497436160.0,4973354.58
16.86,17.57,16.76,17.53,7772119552.0,4515434.45
17.990000000000002,18.48,17.62,18.03,10470524928.0,5814065.95
18.03,18.04,17.56,17.89,6640484864.0,3728370.61
17.8,18.45,17.71,17.96,8170773504.0,4496439.05
17.97,18.67,17.85,18.650000000000002,7577393152.0,4159845.73
18.95,19.05,18.47,18.6,9167363072.0,4901593.21
18.72,18.72,17.6,17.900000000000002,10446728192.0,5724358.09
17.75,18.19,17.75,18.16,6615540736.0,3681946.81
18.3,18.55,18.080000000000002,18.5,7712130560.0,4207667.43
18.5,18.64,18.11,18.22,6675542016.0,3635936.31
17.8,18.03,17.46,17.68,7509013504.0,4229271.09
17.72,18.25,17.72,18.17,6942247936.0,3845414.12
18.240000000000002,19.0,18.0,18.3,11100684288.0,6000539.9
18.27,18.66,18.06,18.53,6591915008.0,3583937.31
18.28,18.46,18.05,18.07,7523663360.0,4127605.22
18.0,18.0,17.6,17.81,4597699072.0,2580645.65
17.73,17.75,16.85,17.080000000000002,6483575808.0,3753864.37
17.080000000000002,17.51,16.97,17.06,5225100288.0,3036078.77
17.03,17.28,16.98,17.07,3674226176.0,2143907.0300000003
17.19,17.3,16.82,17.11,3151167744.0,1845600.0
16.98,17.31,16.79,17.27,4711900672.0,2771534.27
17.25,17.400000000000002,17.04,17.240000000000002,3768388864.0,2191763.41
17.330000000000002,17.39,16.9,17.07,4198950144.0,2452444.98
17.1,17.25,16.94,16.990000000000002,3283133184.0,1923619.49
16.91,17.07,16.59,16.78,3526291456.0,2095972.6700000002
16.62,16.76,16.34,16.38,3106379520.0,1875552.04
16.37,17.09,16.35,17.04,4080429312.0,2422512.71
17.04,17.490000000000002,16.97,17.150000000000002,4567803904.0,2656757.17
17.25,17.400000000000002,17.1,17.32,2873100288.0,1664034.83
17.46,17.79,17.34,17.76,4379120128.0,2480875.43
17.85,18.18,17.84,18.14,4942206976.0,2738747.63
18.22,18.45,17.91,18.39,5504873472.0,3016652.97
18.44,18.650000000000002,18.05,18.07,5444651008.0,2969423.07
18.1,18.14,17.01,17.04,5908534784.0,3340322.1
17.080000000000002,17.35,16.71,17.04,4370819072.0,2560873.15
17.04,18.080000000000002,16.86,17.93,5015007232.0,2863792.5500000003
17.93,17.97,17.5,17.84,4001574400.0,2249355.35
17.89,18.05,17.54,17.900000000000002,4338757632.0,2441396.88
18.0,18.8,17.580000000000002,18.63,8635099136.0,4718649.28
19.0,19.17,18.02,18.43,6742854144.0,3624201.5500000003
18.490000000000002,18.98,17.95,18.2,9419105280.0,5131186.5200000005
18.09,18.25,17.64,17.72,4980064768.0,2782967.31
17.580000000000002,17.95,16.84,17.07,4894778880.0,2780902.21
16.45,17.09,16.240000000000002,17.02,4966949376.0,2977488.88
17.03,17.3,16.580000000000002,17.25,4364353024.0,2578253.17
17.6,17.740000000000002,16.65,16.71,4704733184.0,2716490.32
16.43,17.080000000000002,15.33,15.85,5893832704.0,3617767.3000000003
16.3,16.53,14.81,15.91,6723070976.0,4206756.91
15.93,16.98,15.91,16.96,6204981760.0,3754112.7
16.81,16.93,16.2,16.32,4180149248.0,2505559.97
16.5,16.830000000000002,15.81,16.37,5297602560.0,3222648.59
16.39,16.64,15.1,15.870000000000001,5041249792.0,3127010.72
17.400000000000002,17.46,16.63,17.22,11195523072.0,6594218.95
16.94,17.82,16.46,17.57,12379047936.0,7137635.0200000005
16.2,17.5,15.81,15.950000000000001,13833635840.0,8379504.19
15.950000000000001,17.400000000000002,15.38,16.95,8927542272.0,5452372.73
16.76,18.150000000000002,16.65,17.28,11376343040.0,6477685.69
16.990000000000002,17.48,16.81,17.04,6364720128.0,3725946.5
16.78,16.98,16.36,16.75,5111292928.0,3057258.0
16.7,17.13,16.51,17.07,5845359104.0,3482535.5
17.07,17.12,16.71,16.96,3069471232.0,1814025.98
17.03,17.19,16.88,17.02,3336786176.0,1959275.78
17.0,17.03,16.65,16.68,2908824576.0,1729181.55
16.580000000000002,16.72,16.3,16.38,2572676352.0,1562682.61
16.330000000000002,16.38,16.15,16.16,1956978816.0,1203527.0
16.240000000000002,16.51,16.18,16.43,1878869120.0,1145254.68
16.43,16.490000000000002,16.13,16.14,2016987520.0,1236091.79
16.0,16.1,14.84,14.91,3515372544.0,2250915.81
14.68,15.4,14.620000000000001,15.24,3717225984.0,2460950.94
15.22,15.3,15.120000000000001,15.290000000000001,2063868160.0,1358586.97
15.290000000000001,15.36,14.88,14.9,1807407744.0,1189217.23
14.97,15.16,14.65,15.07,3516273920.0,2349412.66
14.99,15.6,14.86,15.55,3246435584.0,2123671.32
15.48,15.67,15.38,15.620000000000001,1320992896.0,851543.64
15.6,15.64,15.27,15.31,899150912.0,581858.8200000001
15.16,15.57,15.14,15.38,1007550208.0,653779.9500000001
15.58,15.64,15.39,15.47,1014250624.0,653022.58
15.450000000000001,15.860000000000001,15.35,15.780000000000001,1823777024.0,1169382.05
15.700000000000001,15.75,15.51,15.57,1642256896.0,1051041.23
15.4,15.6,15.38,15.39,1225370368.0,791843.5800000001
15.47,15.56,15.290000000000001,15.450000000000001,1141661440.0,740342.09
15.47,15.540000000000001,15.370000000000001,15.49,1025758720.0,663560.1
15.41,15.41,15.22,15.32,1851641728.0,1208920.83
15.35,15.52,14.83,14.870000000000001,3032249600.0,1984452.21
14.870000000000001,15.17,14.5,15.0,2952584704.0,1990620.97
14.94,14.99,14.66,14.68,1309322496.0,881247.8200000001
14.61,14.74,14.200000000000001,14.22,1794884608.0,1237928.17
13.93,13.950000000000001,12.8,12.870000000000001,4407389696.0,3348594.29
12.540000000000001,13.08,11.91,12.39,3659079680.0,2894706.86
12.65,13.35,12.4,13.02,3028238592.0,2352145.88
13.16,14.09,12.98,13.98,2835655168.0,2120088.06
14.1,14.32,13.85,14.24,2942159360.0,2089509.55
14.200000000000001,14.98,13.96,14.96,2902670592.0,2026285.1500000001
14.66,15.34,14.41,15.33,4572547072.0,3049046.88
14.9,15.370000000000001,14.72,14.89,3831534848.0,2550452.73
14.73,15.01,14.16,14.5,4206785536.0,2879486.2800000003
14.52,15.16,14.22,15.06,4893450752.0,3308141.93
14.91,15.27,14.91,15.16,3653652224.0,2419175.33
15.06,15.27,14.96,15.25,3113081088.0,2057490.26
15.35,15.66,15.3,15.56,4469128192.0,2887085.58
15.5,15.950000000000001,14.93,15.93,2836987904.0,1839366.07
15.530000000000001,15.55,15.24,15.46,1658227584.0,1076024.58
15.31,15.8,15.030000000000001,15.43,1135218688.0,741289.8200000001
15.34,15.46,15.1,15.11,778452736.0,508486.55
15.16,15.290000000000001,15.02,15.030000000000001,619915776.0,408992.48
14.96,15.08,14.84,14.97,604841984.0,404883.16000000003
14.97,15.23,14.97,15.05,584644928.0,386738.35000000003
14.91,15.0,14.68,14.950000000000001,810914240.0,545806.34
14.950000000000001,15.3,14.870000000000001,15.27,1192962816.0,788625.72
15.15,15.620000000000001,15.15,15.59,2096781824.0,1360708.95
15.55,15.96,15.42,15.92,1436492544.0,914258.16
15.790000000000001,15.99,15.67,15.97,1807681536.0,1141902.53
15.950000000000001,16.65,15.9,16.63,3452096768.0,2110381.23
16.8,16.8,15.83,15.870000000000001,2277284608.0,1400571.48
15.97,16.15,15.85,15.9,663144768.0,415258.35000000003
15.9,16.25,15.73,16.06,1497165824.0,936333.06
15.98,16.11,15.85,15.97,873290880.0,546987.99
15.81,16.09,15.81,15.9,706211840.0,442978.12
16.03,16.57,16.03,16.28,1648964992.0,1010410.55
16.23,16.45,16.15,16.32,1223267200.0,749339.96
16.26,16.54,16.09,16.31,1217460736.0,742262.85
16.3,16.63,16.23,16.59,1251114496.0,757605.65
16.5,16.68,16.38,16.39,750144832.0,454654.14
16.3,16.52,16.22,16.41,625014464.0,381227.91000000003
16.4,16.77,16.37,16.46,1005503936.0,604850.65
16.43,16.92,16.43,16.84,1086409856.0,650539.92
16.85,18.07,16.75,17.71,4077390336.0,2317996.91
17.52,18.18,17.51,17.88,2277276160.0,1275942.25
17.92,19.19,17.88,18.150000000000002,2925510400.0,1578200.58
18.0,18.69,17.82,18.37,2575229696.0,1404271.3800000001
18.41,18.490000000000002,17.5,17.73,1643831040.0,921302.21
17.8,17.830000000000002,17.150000000000002,17.36,1353612928.0,777901.59
17.2,17.6,17.150000000000002,17.580000000000002,1283306240.0,734331.56
17.34,17.580000000000002,17.2,17.42,785563840.0,451446.66000000003
17.46,17.81,17.42,17.44,1119712512.0,635392.78
17.47,17.68,17.240000000000002,17.39,1003785408.0,575845.78
17.3,17.990000000000002,17.3,17.900000000000002,1821483136.0,1025434.49
17.81,18.63,17.78,18.47,2733449216.0,1482062.1
18.51,19.13,18.44,19.06,3235638528.0,1712037.9100000001
18.900000000000002,19.12,18.59,19.05,2437634560.0,1293891.44
18.900000000000002,19.68,18.44,19.67,6295983616.0,3265247.7600000002
19.5,19.7,19.2,19.37,4187889920.0,2149442.39
19.16,19.42,18.400000000000002,18.53,1999981184.0,1056087.33
18.44,18.81,17.6,18.650000000000002,1779188224.0,976338.27
18.35,19.0,18.080000000000002,18.66,1179526400.0,634305.76
18.51,20.0,18.48,19.85,2972239104.0,1536080.76
19.7,19.77,19.22,19.25,2147607040.0,1103463.29
19.27,19.27,18.69,18.71,1331588224.0,702758.48
18.71,19.5,18.71,19.45,1592198400.0,833468.16
19.28,20.12,18.81,20.1,4764109312.0,2398849.49
19.580000000000002,19.580000000000002,19.11,19.23,1776578432.0,920494.65
19.34,19.88,19.11,19.27,1108934528.0,570913.1
19.01,19.22,18.43,18.6,1630390272.0,870668.26
18.31,18.63,18.03,18.45,1290712960.0,707369.58
18.44,18.82,18.17,18.31,950672896.0,516857.72000000003
18.36,18.45,18.11,18.18,705621184.0,387006.4
18.26,18.61,18.2,18.490000000000002,983362560.0,533040.71
18.490000000000002,19.8,18.43,18.81,1753311872.0,922119.24
18.79,19.400000000000002,18.54,19.14,1567681280.0,824900.8200000001
19.01,19.29,18.77,18.900000000000002,1006796480.0,531227.4400000001
18.91,19.13,18.61,18.88,1249610496.0,661281.71
18.85,19.14,18.67,19.04,1083459072.0,571715.54
19.02,19.48,18.93,19.32,1069153856.0,554278.97
19.37,19.43,18.62,18.7,945164672.0,499806.98
18.63,18.92,18.39,18.740000000000002,883333888.0,472884.65
18.71,18.78,18.31,18.57,660326976.0,356873.85000000003
18.52,18.52,18.26,18.27,513758880.0,279361.38
18.28,18.28,17.55,17.8,754425792.0,422406.10000000003
17.51,18.06,17.400000000000002,17.96,1034181504.0,580547.93
17.900000000000002,18.14,17.69,18.1,838667392.0,467726.53
17.8,17.900000000000002,17.400000000000002,17.51,199502704.0,113504.79000000001
17.740000000000002,17.88,16.91,17.490000000000002,1262105088.0,719182.96
17.21,17.45,16.96,17.05,1550155904.0,901771.35
17.17,17.52,17.080000000000002,17.45,964061504.0,553744.54
17.57,17.900000000000002,17.35,17.39,843717376.0,478693.12
17.0,17.990000000000002,16.89,17.92,966117824.0,548388.33
17.8,18.150000000000002,17.52,17.580000000000002,836146432.0,467231.39
17.43,17.990000000000002,17.32,17.68,583291584.0,327290.06
17.78,17.88,17.5,17.77,527753184.0,298071.59
17.61,17.7,17.080000000000002,17.25,623546944.0,359686.36
17.22,17.46,16.5,16.580000000000002,582845504.0,341971.15
16.84,17.11,16.490000000000002,17.02,708179264.0,420073.18
17.0,17.17,16.72,17.03,400445056.0,235589.71
16.96,17.14,16.4,16.66,643611776.0,382797.66000000003
16.75,16.98,16.51,16.68,742640768.0,442913.07
16.76,16.82,15.88,16.580000000000002,643984192.0,389021.8
16.52,17.05,16.41,16.9,799493376.0,474290.0
16.990000000000002,17.0,16.41,16.5,485275136.0,291395.96
16.5,16.94,16.46,16.76,425396896.0,253809.81
16.6,16.66,16.45,16.61,459255616.0,277791.83
16.84,17.32,16.63,17.3,799283776.0,471628.60000000003
17.240000000000002,18.39,17.150000000000002,18.38,1401156096.0,784134.54
17.98,18.48,17.8,18.45,1221398400.0,672963.17
17.51,17.53,16.61,16.97,1657158656.0,982403.22
16.88,17.47,16.82,16.86,973317376.0,569222.39
16.95,17.19,16.81,17.02,638223040.0,375409.32
16.92,18.07,16.91,18.03,1924212608.0,1084043.78
17.81,18.19,17.45,17.7,1219236352.0,686358.12
17.79,18.0,17.650000000000002,17.84,996332608.0,559879.68
17.78,18.25,17.78,18.06,756966784.0,420015.32
18.09,18.63,18.02,18.150000000000002,800814912.0,437608.11
18.16,18.35,18.06,18.13,506023200.0,278307.95
18.11,18.11,17.68,17.72,488313664.0,274482.72000000003
17.72,17.87,17.68,17.740000000000002,241971872.0,136191.85
17.78,18.0,17.37,17.45,433449216.0,245216.96
17.53,17.66,17.37,17.45,335806208.0,191511.52
17.650000000000002,17.95,17.650000000000002,17.87,634175232.0,355621.48
17.98,18.080000000000002,17.72,17.93,425380416.0,237621.12
17.98,18.25,17.61,18.18,643979456.0,357905.41000000003
17.94,18.29,17.76,18.17,768010112.0,426222.97000000003
18.03,18.14,17.87,17.96,421234848.0,234287.24
17.95,18.0,17.63,17.69,516129856.0,290477.13
17.56,17.76,17.53,17.6,301704512.0,171322.44
17.6,17.82,17.55,17.67,426862400.0,241176.35
17.69,17.7,17.53,17.62,248002288.0,141007.59
17.73,17.990000000000002,17.69,17.740000000000002,627667712.0,351897.16000000003
17.900000000000002,18.01,17.75,17.8,281977248.0,157962.08000000002
17.95,18.06,17.8,17.89,623836224.0,347735.26
17.75,18.03,17.66,17.81,501790688.0,280841.33
17.95,17.98,17.78,17.900000000000002,487095904.0,272463.71
17.89,17.990000000000002,17.31,17.96,825437824.0,466146.11
17.82,18.35,17.75,18.12,872382592.0,482129.15
18.0,18.36,17.94,18.240000000000002,513194656.0,281781.62
18.150000000000002,18.16,17.82,17.88,435467872.0,242943.6
17.87,18.080000000000002,17.75,17.92,281501376.0,157394.0
17.97,17.97,17.8,17.86,247622912.0,138388.75
17.93,18.1,17.830000000000002,17.900000000000002,282201344.0,157284.17
17.830000000000002,17.94,17.75,17.830000000000002,412460992.0,230659.33000000002
17.95,18.240000000000002,17.830000000000002,18.12,501830144.0,277767.23
18.06,18.23,18.02,18.080000000000002,418592992.0,231189.59
18.06,18.12,17.98,18.06,269576064.0,149366.32
18.07,18.1,17.71,17.73,418454816.0,234067.63
17.71,17.8,17.400000000000002,17.51,386423424.0,219475.91
17.38,17.56,17.38,17.48,294675488.0,168466.48
17.55,17.57,17.400000000000002,17.45,208655792.0,119411.64
17.43,17.5,17.2,17.41,254410736.0,146689.54
17.37,17.46,17.22,17.240000000000002,190929408.0,110138.29000000001
17.23,17.35,17.21,17.29,190872656.0,110456.24
17.29,17.34,17.16,17.25,168387280.0,97651.53
17.25,17.62,17.02,17.56,536935488.0,309624.53
17.44,17.490000000000002,17.330000000000002,17.35,180686336.0,103808.26000000001
17.31,17.5,17.27,17.45,194223008.0,111406.21
17.5,17.68,17.44,17.55,247441296.0,140806.59
17.48,17.6,17.43,17.55,187905440.0,107259.38
17.68,17.73,17.6,17.67,243549456.0,137662.38
17.650000000000002,17.86,17.650000000000002,17.7,196266944.0,110650.62
17.69,17.77,17.63,17.740000000000002,205801168.0,116212.42
17.84,17.97,17.68,17.95,313324800.0,175381.84
17.93,18.400000000000002,17.92,18.29,650177344.0,356315.26
18.3,18.35,18.13,18.19,333790688.0,183124.24
18.2,18.3,17.93,18.02,321768768.0,177865.25
18.12,18.13,17.900000000000002,18.01,323746016.0,180035.12
18.05,18.11,17.97,18.02,321865760.0,178562.47
18.1,18.13,17.97,18.02,298145344.0,165339.83000000002
18.01,18.07,17.97,17.990000000000002,427741568.0,237583.0
17.86,17.94,17.77,17.78,536281152.0,300515.83
17.77,17.830000000000002,17.7,17.79,333449728.0,187733.57
17.61,17.76,17.55,17.740000000000002,464557376.0,263321.77
17.67,17.93,17.6,17.8,549171200.0,308711.27
17.75,17.990000000000002,17.740000000000002,17.77,311113056.0,174122.33000000002
17.93,17.93,17.75,17.85,172507200.0,96814.95
17.88,17.95,17.75,17.78,282663680.0,158528.73
17.8,17.900000000000002,17.78,17.89,253800352.0,142275.01
15.9,15.9,15.71,15.72,203560848.0,128822.95
15.700000000000001,15.790000000000001,15.08,15.280000000000001,470756352.0,305755.22000000003
15.290000000000001,15.39,15.18,15.31,292488224.0,191634.99
15.27,15.3,15.18,15.280000000000001,191346960.0,125598.26000000001
15.290000000000001,15.540000000000001,15.280000000000001,15.5,326320224.0,212533.51
15.5,15.66,15.44,15.57,323223552.0,207358.86000000002
15.57,15.96,15.540000000000001,15.92,394802048.0,251064.79
15.860000000000001,16.03,15.8,15.93,341120768.0,214116.5
15.94,15.950000000000001,15.75,15.790000000000001,255727216.0,161716.15
15.71,15.76,15.610000000000001,15.64,360070176.0,229765.1
15.63,15.64,15.450000000000001,15.57,380536320.0,244980.42
15.55,15.56,15.44,15.450000000000001,230568192.0,149013.31
15.56,15.57,15.4,15.43,354003584.0,228524.91
15.48,15.65,15.450000000000001,15.64,397267008.0,255451.30000000002
15.65,15.97,15.64,15.790000000000001,573546752.0,362380.56
15.77,15.84,15.64,15.700000000000001,265364896.0,168834.21
15.71,15.75,15.65,15.71,251152944.0,159981.0
15.73,15.91,15.66,15.77,438169696.0,277669.82
15.77,15.8,15.65,15.73,269908288.0,171798.16
15.700000000000001,15.76,15.63,15.75,233284416.0,148665.26
15.74,15.870000000000001,15.700000000000001,15.83,348156576.0,220204.45
15.81,15.82,15.58,15.63,262066576.0,167117.0
15.63,15.76,15.63,15.69,179598112.0,114419.7
15.69,15.790000000000001,15.65,15.74,321598656.0,204623.97
15.73,15.88,15.450000000000001,15.870000000000001,637937280.0,406973.3
15.77,15.790000000000001,15.65,15.68,274345312.0,174513.72
15.65,15.71,15.610000000000001,15.700000000000001,224747568.0,143483.01
15.68,15.85,15.65,15.8,361191360.0,229099.43
15.790000000000001,15.85,15.68,15.75,171311344.0,108778.15000000001
